,Team,Name,Age,Bats,Throws,Height,Weight,Years in League,Games Played,WAR,Salary,BMI,Position
873,NYM,Sam Haggerty,25,B,R,71,175,1st,11,-0.1,,24.404879984130133,2B
874,NYM,Donnie Hart,28,L,L,71,180,4,1,0.0,,25.102162269390995,P
875,NYM,Adeiny Hechavarria,30,R,R,72,195,8,60,-0.2,"$100,000",26.44386574074074,2B
876,NYM,Juan Lagares,30,R,R,73,215,7,133,-0.8,"$9,000,000",28.36273221992869,CF
877,NYM,Walker Lockett,25,R,R,77,225,2,9,-0.5,,26.678191937932198,P
878,NYM,Jed Lowrie,35,B,R,72,180,12,9,-0.2,"$10,000,000",24.40972222222222,
879,NYM,Seth Lugo,29,R,R,76,225,4,61,2.4,"$591,875",27.38486842105263,P
880,NYM,Steven Matz,28,R,L,74,200,5,36,2.5,"$2,625,000",25.675675675675677,P
881,NYM,Chris Mazza,29,R,R,76,180,1st,9,0.0,,21.907894736842106,P
882,NYM,Jeff McNeil,27,L,R,73,195,2,133,4.9,"$567,714",25.724338525051603,LF
883,NYM,Tomas Nido,25,R,R,72,210,3,50,-0.8,"$556,300",28.47800925925926,C
884,NYM,Brandon Nimmo,26,L,R,75,207,4,69,0.7,"$598,285",25.8704,CF
885,NYM,Stephen Nogosek,24,R,R,74,205,1st,7,-0.2,,26.31756756756757,P
886,NYM,Ryan O'Rourke,31,R,L,75,230,3,2,0.1,,28.744888888888887,P
887,NYM,Corey Oswalt,25,R,R,77,250,2,2,-0.4,,29.64243548659133,P
888,NYM,Joe Panik,28,L,R,73,200,6,39,0.2,,26.383936948770877,2B
889,NYM,Tim Peterson,28,R,R,73,215,2,6,0.0,"$555,000",28.36273221992869,P
890,NYM,Brooks Pounders,28,R,R,77,265,4,7,0.0,,31.42098161578681,P
891,NYM,Wilson Ramos,31,R,R,73,245,10,141,2.2,"$7,250,000",32.320322762244324,C
892,NYM,Jacob Rhame,26,R,R,73,215,3,5,0.0,,28.36273221992869,P
893,NYM,Rene Rivera,35,R,R,70,215,11,9,-0.1,"$100,000",30.84591836734694,C
894,NYM,Amed Rosario,23,R,R,74,189,3,157,2.4,"$575,500",24.263513513513512,SS
895,NYM,Hector Santiago,31,R,L,72,215,9,8,-0.1,"$100,000",29.156057098765434,P
896,NYM,Paul Sewald,29,R,R,75,207,3,17,0.1,,25.8704,P
897,NYM,Dominic Smith,24,L,L,72,239,3,89,0.7,"$559,320",32.41068672839506,1B
898,NYM,Marcus Stroman,28,R,R,67,180,6,11,1.1,,28.188906215192695,P
899,NYM,Noah Syndergaard,26,L,R,78,240,5,32,2.5,"$6,000,000",27.731755424063117,P
900,NYM,Ruben Tejada,29,R,R,71,200,9,6,-0.2,,27.891291410434437,2B
901,NYM,Jason Vargas,36,L,L,72,215,14,19,1.4,"$8,000,000",29.156057098765434,P
902,NYM,Zack Wheeler,29,L,R,76,195,5,31,4.4,"$5,975,000",23.73355263157895,P
903,NYM,Justin Wilson,31,L,L,74,205,8,45,1.3,"$5,000,000",26.31756756756757,P
904,NYM,Daniel Zamora,26,L,L,75,195,2,17,0.0,,24.370666666666665,P
905,NYY,Chance Adams,24,R,R,73,225,2,13,-0.7,"$556,725",29.681929067367236,P
906,NYY,Miguel Andujar,24,R,R,72,215,3,12,-1.2,"$617,600",29.156057098765434,3B
907,NYY,Jake Barrett,27,R,R,74,240,4,2,-0.2,,30.81081081081081,P
908,NYY,Dellin Betances,31,R,R,80,265,8,1,0.0,"$7,125,000",29.10859375,P
909,NYY,Greg Bird,26,L,R,76,220,4,10,-0.3,"$1,200,000",26.776315789473685,1B
910,NYY,Zack Britton,31,L,L,75,195,9,66,2.5,"$13,000,000",24.370666666666665,P
911,NYY,Luis Cessa,27,R,R,72,210,4,43,0.5,"$578,975",28.47800925925926,P
912,NYY,Aroldis Chapman,31,L,L,76,212,10,60,1.6,"$17,200,000",25.80263157894737,P
913,NYY,Nestor Cortes Jr.,24,R,L,71,210,2,33,-0.4,,29.28585598095616,P
914,NYY,Ryan Dull,29,R,R,69,185,5,3,-0.3,,27.31674018063432,P
915,NYY,Edwin Encarnacion,36,R,R,73,230,15,44,0.8,,30.34152749108651,1B
916,NYY,Thairo Estrada,23,R,R,70,190,1st,35,0.1,"$555,000",27.259183673469387,2B
917,NYY,Mike Ford,26,L,R,72,225,1st,50,1.0,,30.51215277777778,1B
918,NYY,Clint Frazier,24,R,R,73,190,3,69,0.1,"$563,300",25.064740101332333,RF
919,NYY,Brett Gardner,35,L,L,71,195,12,141,4.1,"$7,500,000",27.194009125173576,CF
920,NYY,Cory Gearrin,33,R,R,73,205,8,18,0.1,,27.043535372490147,P
921,NYY,Domingo German,26,R,R,74,175,3,27,1.9,"$577,500",22.466216216216218,P
922,NYY,Chad Green,28,L,R,75,210,4,54,0.4,"$598,650",26.245333333333335,P
923,NYY,Didi Gregorius,29,L,R,75,205,8,82,0.3,"$11,750,000",25.620444444444445,SS
924,NYY,David Hale,31,R,R,74,210,6,20,0.8,,26.95945945945946,P
925,NYY,J.A. Happ,36,L,L,77,205,13,32,1.3,"$17,000,000",24.306797099004893,P
926,NYY,Joe Harvey,27,R,R,74,235,1st,9,0.0,"$555,000",30.16891891891892,P
927,NYY,Ben Heller,27,R,R,75,205,3,6,0.3,"$555,000",25.620444444444445,P
928,NYY,Aaron Hicks,29,B,R,73,202,7,59,1.3,"$6,285,714",26.647776318258586,CF
929,NYY,Kyle Higashioka,29,R,R,73,205,3,18,0.0,"$562,900",27.043535372490147,C
930,NYY,Jonathan Holder,26,R,R,74,235,4,34,-0.9,"$580,300",30.16891891891892,P
931,NYY,Aaron Judge,27,R,R,79,282,4,102,5.5,"$684,300",31.765101746514983,RF
932,NYY,Tommy Kahnle,29,R,R,73,235,6,72,0.8,"$1,387,000",31.00112591480578,P
933,NYY,Mike King,24,R,R,75,210,1st,1,0.0,,26.245333333333335,P
934,NYY,Brady Lail,25,R,R,74,205,1st,1,-0.2,,26.31756756756757,P
935,NYY,DJ LeMahieu,30,R,R,76,215,9,145,5.9,"$12,000,000",26.167763157894736,2B
936,NYY,Jonathan Loaisiga,24,R,R,71,165,2,15,0.2,"$560,550",23.01031541360841,P
937,NYY,Tyler Lyons,31,B,L,76,210,7,11,0.1,,25.55921052631579,P
938,NYY,Joe Mantiply,28,R,L,76,215,2,1,-0.1,,26.167763157894736,P
939,NYY,Cameron Maybin,32,R,R,75,215,13,82,1.6,,26.87022222222222,LF
940,NYY,Jordan Montgomery,26,L,L,78,225,3,2,-0.1,"$596,600",25.99852071005917,P
941,NYY,Kendrys Morales,36,B,R,73,242,13,19,-0.4,,31.92456370801276,1B
942,NYY,Adam Ottavino,33,B,R,77,220,9,73,2.3,"$9,000,000",26.085343228200372,P
943,NYY,James Paxton,30,L,L,76,235,7,29,2.3,"$8,575,000",28.601973684210527,P
944,NYY,Austin Romine,30,R,R,73,220,8,73,0.6,"$1,800,000",29.022330643647965,C
945,NYY,Adonis Rosa,24,R,R,73,170,1st,1,0.0,,22.426346406455245,P
946,NYY,CC Sabathia,38,L,L,78,300,19,23,0.4,"$8,000,000",34.6646942800789,P
947,NYY,Gary Sanchez,26,R,R,74,230,5,106,3.1,"$669,800",29.527027027027028,C
948,NYY,Luis Severino,25,R,R,74,215,5,3,0.6,"$4,500,000",27.60135135135135,P
949,NYY,Giancarlo Stanton,29,R,R,78,245,10,18,0.4,"$26,000,000",28.309500328731097,LF
950,NYY,Masahiro Tanaka,30,R,R,75,215,6,32,1.9,"$22,000,000",26.87022222222222,P
951,NYY,Stephen Tarpley,26,R,L,73,235,2,21,-0.5,"$557,250",31.00112591480578,P
952,NYY,Mike Tauchman,28,L,L,74,220,3,87,3.8,"$557,000",28.243243243243242,LF
953,NYY,Gleyber Torres,22,R,R,73,200,2,144,3.1,"$605,200",26.383936948770877,SS
954,NYY,Troy Tulowitzki,34,R,R,75,205,13,5,0.1,"$20,000,000",25.620444444444445,SS
955,NYY,Gio Urshela,27,R,R,72,220,4,132,3.9,,29.834104938271604,3B
956,NYY,Breyvic Valera,27,B,R,71,160,3,12,0.0,,22.31303312834755,2B
957,NYY,Luke Voit,28,R,R,75,225,3,118,1.4,"$573,200",28.12,1B
958,NYY,Tyler Wade,24,L,R,73,185,3,43,0.3,"$572,000",24.40514167761306,2B
959,OAK,Brett Anderson,31,L,L,76,230,11,31,2.8,"$1,500,000",27.99342105263158,P
960,OAK,Tanner Anderson,26,R,R,74,203,2,6,-0.2,,26.06081081081081,P
961,OAK,Homer Bailey,33,R,R,76,223,13,13,0.9,,27.14144736842105,P
962,OAK,Franklin Barreto,23,R,R,70,200,3,23,-0.3,"$557,500",28.693877551020407,2B
963,OAK,Chris Bassitt,30,R,R,77,220,5,28,1.9,"$565,000",26.085343228200372,P
964,OAK,Paul Blackburn,25,R,R,73,200,3,4,-0.5,,26.383936948770877,P
965,OAK,Skye Bolt,25,B,R,74,187,1st,5,-0.1,,24.006756756756758,CF
966,OAK,Aaron Brooks,29,R,R,76,230,4,15,0.1,"$560,000",27.99342105263158,P
967,OAK,Seth Brown,26,L,L,75,220,1st,26,0.8,,27.49511111111111,LF
968,OAK,Ryan Buchter,32,L,L,76,232,5,64,1.0,"$1,400,000",28.236842105263158,P
969,OAK,Mark Canha,30,R,R,74,212,5,126,4.3,"$2,050,000",27.216216216216218,CF
970,OAK,Matt Chapman,26,R,R,72,220,3,156,8.3,"$580,000",29.834104938271604,3B
971,OAK,Khris Davis,31,R,R,71,203,7,133,-0.3,"$16,500,000",28.309660781590953,LF
972,OAK,Jake Diekman,32,L,L,76,200,8,28,0.0,,24.342105263157894,P
973,OAK,Ryan Dull,29,R,R,69,185,5,7,-0.5,"$860,000",27.31674018063432,P
974,OAK,Marco Estrada,35,R,R,72,180,12,5,-0.4,"$4,000,000",24.40972222222222,P
975,OAK,Mike Fiers,34,R,R,74,202,9,33,3.0,"$6,000,000",25.93243243243243,P
976,OAK,Dustin Garneau,31,R,R,74,205,5,7,0.3,,26.31756756756757,C
977,OAK,Robbie Grossman,29,B,L,72,215,7,138,1.0,"$2,000,000",29.156057098765434,LF
978,OAK,Liam Hendriks,30,R,R,72,225,9,75,3.5,"$2,150,000",30.51215277777778,P
979,OAK,Chris Herrmann,31,L,R,72,200,8,30,-0.3,"$1,000,000",27.121913580246915,C
980,OAK,Nick Hundley,35,R,R,72,203,12,31,-0.4,"$1,250,000",27.528742283950617,C
981,OAK,Corban Joseph,30,L,R,72,185,3,11,-0.1,,25.087770061728396,2B
982,OAK,Ramon Laureano,24,R,R,71,200,2,123,3.6,"$557,500",27.891291410434437,CF
983,OAK,Jesus Luzardo,21,L,L,72,209,1st,6,0.6,,28.342399691358025,P
984,OAK,Sean Manaea,27,R,L,77,245,4,5,1.5,"$3,150,000",29.049586776859503,P
985,OAK,Nick Martini,29,L,L,71,205,2,6,0.0,"$557,500",28.5885736956953,LF
986,OAK,Daniel Mengden,26,R,R,73,225,4,13,0.3,,29.681929067367236,P
987,OAK,Frankie Montas,26,R,R,74,245,4,16,2.4,"$560,000",31.4527027027027,P
988,OAK,Kendrys Morales,36,B,R,73,242,13,34,-0.6,"$12,000,000",31.92456370801276,1B
989,OAK,Sean Murphy,24,R,R,75,232,1st,20,0.6,,28.994844444444446,C
990,OAK,Sheldon Neuse,24,R,R,72,218,1st,25,0.2,,29.562885802469136,2B
991,OAK,Matt Olson,25,L,R,77,230,4,127,5.4,"$575,000",27.271040647664023,1B
992,OAK,Yusmeiro Petit,34,R,R,73,255,12,80,2.3,"$5,500,000",33.639519609682864,P
993,OAK,Josh Phegley,31,R,R,70,225,7,106,0.3,"$1,075,000",32.28061224489796,C
994,OAK,Chad Pinder,27,R,R,74,207,4,124,1.4,"$565,000",26.574324324324323,LF
995,OAK,Stephen Piscotty,28,R,R,76,205,5,93,0.8,"$7,333,333",24.950657894736842,RF
996,OAK,Jurickson Profar,26,B,R,72,190,6,139,0.3,"$3,600,000",25.765817901234566,2B
997,OAK,A.J. Puk,24,L,L,79,238,1st,10,0.2,,26.808844736420447,P
998,OAK,Tanner Roark,32,R,R,74,240,7,10,0.5,,30.81081081081081,P
999,OAK,Fernando Rodney,42,R,R,71,240,17,17,-0.5,"$5,250,000",33.469549692521326,P
1000,OAK,Brian Schlitter,33,R,R,75,238,4,6,0.1,,29.744711111111112,P
1001,OAK,Marcus Semien,28,R,R,72,195,7,162,8.9,"$5,900,000",26.44386574074074,SS
1002,OAK,Joakim Soria,35,R,R,75,200,12,71,0.4,"$6,500,000",24.995555555555555,P
1003,OAK,Beau Taylor,29,L,R,71,205,2,10,0.0,,28.5885736956953,C
1004,OAK,Blake Treinen,31,R,R,77,225,6,57,-0.3,"$6,400,000",26.678191937932198,P
1005,OAK,Lou Trivino,27,R,R,77,240,2,61,-0.8,"$557,500",28.456738067127677,P
1006,OAK,Wei-Chung Wang,27,L,L,73,160,3,20,0.5,,21.1071495590167,P
1007,OAK,J.B. Wendelken,26,R,R,73,240,3,27,0.4,"$557,500",31.66072433852505,P
1008,PHI,Aaron Altherr,28,R,R,77,215,6,22,-0.5,"$1,350,000",25.492494518468543,CF
1009,PHI,Jose Alvarez,30,L,L,71,180,7,67,0.8,"$1,925,000",25.102162269390995,P
1010,PHI,Drew Anderson,25,R,R,75,185,3,2,-0.1,,23.12088888888889,P
1011,PHI,Victor Arano,24,R,R,74,200,3,3,0.0,,25.675675675675677,P
1012,PHI,Jake Arrieta,33,R,R,76,225,10,24,0.9,"$25,000,000",27.38486842105263,P
1013,PHI,Rob Brantly,29,L,R,73,195,5,1,0.0,,25.724338525051603,
1014,PHI,Jay Bruce,32,L,L,75,225,12,51,0.3,,28.12,LF
1015,PHI,Dylan Cozens,25,L,L,78,235,2,1,0.0,,27.154010519395136,
1016,PHI,Austin Davis,26,L,L,76,245,2,14,-0.1,,29.81907894736842,P
1017,PHI,Enyel De Los Santos,23,R,R,75,170,2,5,-0.2,,21.246222222222222,P
1018,PHI,Corey Dickerson,30,L,R,73,210,7,34,0.3,,27.70313379620942,LF
1019,PHI,Seranthony Dominguez,24,R,R,73,185,2,27,0.0,"$564,000",24.40514167761306,P
1020,PHI,Zach Eflin,25,R,R,78,215,4,32,1.6,"$590,000",24.843030900723207,P
1021,PHI,Jerad Eickhoff,28,R,R,76,245,5,12,-0.2,"$975,000",29.81907894736842,P
1022,PHI,Maikel Franco,26,R,R,73,215,6,123,-0.6,"$5,200,000",28.36273221992869,3B
1023,PHI,Edgar Garcia,22,R,R,73,180,1st,37,-0.1,,23.74554325389379,P
1024,PHI,Phil Gosselin,30,R,R,73,200,7,44,-0.4,,26.383936948770877,LF
1025,PHI,Deivy Grullon,23,R,R,73,180,1st,4,-0.2,,23.74554325389379,C
1026,PHI,J.D. Hammer,24,R,R,75,215,1st,20,0.3,,26.87022222222222,P
1027,PHI,Bryce Harper,26,L,R,75,220,8,157,4.3,"$11,538,462",27.49511111111111,RF
1028,PHI,Adam Haseley,23,L,L,73,195,1st,67,1.8,,25.724338525051603,CF
1029,PHI,Cesar Hernandez,29,B,R,70,160,7,161,1.6,"$7,750,000",22.955102040816328,2B
1030,PHI,Odubel Herrera,27,L,R,71,200,5,39,-0.5,"$5,350,000",27.891291410434437,CF
1031,PHI,Rhys Hoskins,26,R,R,76,225,3,160,1.6,"$575,000",27.38486842105263,1B
1032,PHI,Jared Hughes,33,R,R,79,240,9,25,0.3,,27.034129145970198,P
1033,PHI,Tommy Hunter,32,R,R,75,250,12,5,0.2,"$9,000,000",31.244444444444444,P
1034,PHI,Cole Irvin,25,L,L,76,180,1st,16,-0.2,,21.907894736842106,P
1035,PHI,Scott Kingery,25,R,R,70,180,2,126,2.8,"$1,500,000",25.824489795918367,CF
1036,PHI,Andrew Knapp,27,B,R,73,195,3,74,0.1,"$565,000",25.724338525051603,C
1037,PHI,Andrew McCutchen,32,R,R,71,195,11,59,1.6,"$10,000,000",27.194009125173576,LF
1038,PHI,Brad Miller,29,L,R,74,215,7,66,1.0,,27.60135135135135,3B
1039,PHI,Adam Morgan,29,L,L,73,200,5,40,0.4,"$1,100,000",26.383936948770877,P
1040,PHI,Mike Morin,28,R,R,76,220,6,29,-0.3,,26.776315789473685,P
1041,PHI,Logan Morrison,31,L,L,75,245,10,29,-0.1,,30.619555555555557,1B
1042,PHI,Hector Neris,30,R,R,74,215,6,68,1.8,"$1,800,000",27.60135135135135,P
1043,PHI,Pat Neshek,38,B,R,75,220,13,20,-0.1,"$7,750,000",27.49511111111111,P
1044,PHI,Juan Nicasio,32,R,R,76,252,9,47,-0.1,"$9,250,000",30.67105263157895,P
1045,PHI,Aaron Nola,26,R,R,74,195,5,34,4.2,"$4,500,000",25.033783783783782,P
1046,PHI,Blake Parker,34,R,R,75,225,7,23,0.0,,28.12,P
1047,PHI,Jose Pirela,29,R,R,72,220,6,12,0.1,,29.834104938271604,LF
1048,PHI,Nick Pivetta,26,R,R,77,220,3,30,-0.5,"$598,000",26.085343228200372,P
1049,PHI,Roman Quinn,26,B,R,70,170,3,44,-0.2,"$559,000",24.389795918367348,CF
1050,PHI,Edubray Ramos,26,R,R,72,160,4,20,-0.1,"$573,500",21.69753086419753,P
1051,PHI,J.T. Realmuto,28,R,R,73,210,6,145,4.5,"$5,900,000",27.70313379620942,C
1052,PHI,Yacksel Rios,26,R,R,75,215,3,4,-0.3,,26.87022222222222,P
1053,PHI,David Robertson,34,R,R,71,195,12,7,0.0,"$10,000,000",27.194009125173576,P
1054,PHI,Sean Rodriguez,34,R,R,72,200,12,76,0.6,"$100,000",27.121913580246915,3B
1055,PHI,Fernando Salas,34,R,R,74,200,10,3,0.0,,25.675675675675677,P
1056,PHI,Jean Segura,29,R,R,70,205,8,144,1.5,"$14,850,000",29.41122448979592,SS
1057,PHI,Drew Smyly,30,L,L,75,190,6,12,0.3,,23.74577777777778,P
1058,PHI,Ranger Suarez,23,L,L,73,180,2,37,0.9,,23.74554325389379,P
1059,PHI,Jason Vargas,36,L,L,72,215,14,11,-0.5,,29.156057098765434,P
1060,PHI,Vince Velasquez,27,R,R,75,205,5,35,0.7,"$2,249,000",25.620444444444445,P
1061,PHI,Nick Vincent,32,R,R,72,185,8,14,0.6,,25.087770061728396,P
1062,PHI,Mitch Walding,26,L,R,75,190,2,2,-0.1,,23.74577777777778,
1063,PHI,Nick Williams,25,L,L,75,195,3,67,-1.2,"$575,000",24.370666666666665,LF
1064,PIT,Dario Agrazal,24,R,R,74,240,1st,15,0.6,,30.81081081081081,P
1065,PIT,Chris Archer,30,R,R,74,195,8,23,0.9,"$7,666,667",25.033783783783782,P
1066,PIT,Steven Baron,28,R,R,72,205,3,7,-0.1,,27.799961419753085,C
1067,PIT,Josh Bell,26,B,R,76,250,4,143,2.7,"$587,000",30.42763157894737,1B
1068,PIT,Steven Brault,27,L,L,72,195,4,34,1.4,"$574,500",26.44386574074074,P
1069,PIT,Nick Burdi,26,R,R,75,225,2,11,-0.4,"$559,000",28.12,P
1070,PIT,Melky Cabrera,34,B,L,70,210,15,133,-1.3,"$1,150,000",30.12857142857143,RF
1071,PIT,Francisco Cervelli,33,R,R,73,210,12,34,-0.1,"$11,500,000",27.70313379620942,C
1072,PIT,Kyle Crick,26,L,R,76,220,3,52,-0.2,"$581,500",26.776315789473685,P
1073,PIT,Rookie Davis,26,R,R,77,255,2,5,-0.1,,30.235284196323157,P
1074,PIT,Elias Diaz,28,R,R,73,220,5,101,-1.0,"$578,500",29.022330643647965,C
1075,PIT,Corey Dickerson,30,L,R,73,210,7,44,0.5,"$8,500,000",27.70313379620942,LF
1076,PIT,Montana DuRapau,27,R,R,70,190,1st,14,-0.8,,27.259183673469387,P
1077,PIT,Jake Elmore,32,R,R,70,180,6,20,-0.5,,25.824489795918367,LF
1078,PIT,Luis Escobar,23,R,R,73,205,1st,4,-0.1,,27.043535372490147,P
1079,PIT,Michael Feliz,26,R,R,76,240,5,58,0.7,"$850,000",29.210526315789473,P
1080,PIT,Adam Frazier,27,L,R,70,185,4,152,2.0,"$584,000",26.541836734693877,2B
1081,PIT,Erik Gonzalez,27,R,R,75,205,4,53,0.5,"$577,000",25.620444444444445,SS
1082,PIT,Geoff Hartlieb,25,R,R,77,235,1st,29,-0.8,,27.863889357395852,P
1083,PIT,Clay Holmes,26,R,R,77,225,2,35,-0.5,,26.678191937932198,P
1084,PIT,Williams Jerez,27,L,L,76,205,2,6,-0.1,,24.950657894736842,P
1085,PIT,Corban Joseph,30,L,R,72,185,3,9,-0.1,,25.087770061728396,2B
1086,PIT,Jung Ho Kang,32,R,R,72,210,4,65,-0.7,"$3,000,000",28.47800925925926,3B
1087,PIT,Keone Kela,26,R,R,73,220,5,32,1.2,"$3,175,000",29.022330643647965,P
1088,PIT,Mitch Keller,23,R,R,74,210,1st,11,-1.0,,26.95945945945946,P
1089,PIT,Nick Kingham,27,R,R,77,235,2,14,-1.5,"$569,000",27.863889357395852,P
1090,PIT,Kevin Kramer,25,L,R,72,195,2,22,-0.5,,26.44386574074074,LF
1091,PIT,Francisco Liriano,35,L,L,75,218,14,69,1.1,"$100,000",27.245155555555556,P
1092,PIT,Jordan Lyles,28,R,R,77,230,9,17,0.1,"$2,050,000",27.271040647664023,P
1093,PIT,Tyler Lyons,31,B,L,76,210,7,3,-0.4,,25.55921052631579,P
1094,PIT,Parker Markel,28,R,R,77,240,1st,15,-0.1,,28.456738067127677,P
1095,PIT,Starling Marte,30,R,R,73,190,8,132,2.9,"$10,333,334",25.064740101332333,CF
1096,PIT,Jason Martin,23,L,R,69,185,1st,20,-0.3,,27.31674018063432,LF
1097,PIT,James Marvel,25,R,R,76,225,1st,4,-0.4,,27.38486842105263,P
1098,PIT,Alex McRae,26,R,R,74,220,2,11,-1.0,,28.243243243243242,P
1099,PIT,Colin Moran,26,L,R,76,205,4,149,-1.1,"$579,500",24.950657894736842,3B
1100,PIT,Joe Musgrove,26,R,R,77,235,4,46,1.8,"$582,500",27.863889357395852,P
1101,PIT,Dovydas Neverauskas,26,R,R,75,220,3,10,-0.4,,27.49511111111111,P
1102,PIT,Kevin Newman,25,R,R,72,200,2,130,3.1,"$557,500",27.121913580246915,SS
1103,PIT,Jose Osuna,26,R,R,74,240,3,95,-0.1,,30.81081081081081,1B
1104,PIT,Gregory Polanco,27,L,L,77,235,6,42,-0.6,"$6,100,000",27.863889357395852,RF
1105,PIT,Yefry Ramirez,25,R,R,74,215,2,9,-0.4,,27.60135135135135,P
1106,PIT,Pablo Reyes,25,R,R,68,175,2,71,-1.0,"$565,500",26.60575259515571,LF
1107,PIT,Bryan Reynolds,24,B,R,75,205,1st,134,4.1,,25.620444444444445,LF
1108,PIT,Yacksel Rios,26,R,R,75,215,3,10,0.0,,26.87022222222222,P
1109,PIT,Richard Rodriguez,29,R,R,76,218,3,72,0.9,"$650,000",26.532894736842106,P
1110,PIT,JB Shuck,32,L,L,71,195,7,27,0.1,"$700,000",27.194009125173576,RF
1111,PIT,Jacob Stallings,29,R,R,76,220,4,71,1.6,"$564,000",26.776315789473685,C
1112,PIT,Chris Stratton,28,R,R,74,211,4,28,0.6,,27.08783783783784,P
1113,PIT,Jameson Taillon,27,R,R,77,230,4,7,0.3,"$587,500",27.271040647664023,P
1114,PIT,Cole Tucker,22,B,R,75,205,1st,56,0.2,,25.620444444444445,SS
1115,PIT,Felipe Vazquez,27,L,L,74,225,5,56,2.9,"$4,500,000",28.885135135135137,P
1116,PIT,Wei-Chung Wang,27,L,L,73,160,3,5,0.0,,21.1071495590167,P
1117,PIT,Trevor Williams,27,R,R,75,230,4,26,0.7,"$584,000",28.744888888888887,P
1118,SDP,Austin Allen,25,L,R,74,220,1st,34,-0.4,,28.243243243243242,C
1119,SDP,Logan Allen,22,R,L,75,200,1st,8,-0.4,,24.995555555555555,P
1120,SDP,Pedro Avila,22,R,R,71,190,1st,1,0.3,,26.496726839912714,P
1121,SDP,Michel Báez,23,R,R,80,220,1st,24,0.6,,24.165625,P
1122,SDP,David Bednar,24,L,R,73,220,1st,13,-0.2,,29.022330643647965,P
1123,SDP,Ronald Bolanos,22,R,R,75,220,1st,5,-0.1,,27.49511111111111,P
1124,SDP,Jose Castillo,23,L,L,77,246,2,1,0.0,"$560,300",29.16815651880587,P
1125,SDP,Franchy Cordero,24,L,R,75,175,3,9,0.2,"$560,100",21.871111111111112,CF
1126,SDP,Miguel Diaz,24,R,R,72,214,3,5,-0.1,"$560,400",29.020447530864196,P
1127,SDP,Alex Dickerson,29,L,L,75,235,3,12,-0.3,,29.369777777777777,LF
1128,SDP,Carl Edwards Jr.,27,R,R,75,170,5,2,-0.2,,21.246222222222222,P
1129,SDP,Robbie Erlin,28,R,L,72,190,6,37,-0.5,"$1,450,000",25.765817901234566,P
1130,SDP,Ty France,24,R,R,72,205,1st,69,-0.3,,27.799961419753085,3B
1131,SDP,Greg Garcia,29,L,R,72,190,6,134,0.9,"$910,000",25.765817901234566,2B
1132,SDP,Javy Guerra,23,L,R,71,155,2,8,0.0,,21.61575084308669,P
1133,SDP,Austin Hedges,26,R,R,73,206,5,102,-0.7,"$2,060,000",27.175455057234004,C
1134,SDP,Eric Hosmer,29,L,L,76,225,9,160,-0.2,"$21,000,000",27.38486842105263,1B
1135,SDP,Travis Jankowski,28,L,R,74,185,5,25,-0.1,"$1,165,000",23.75,CF
1136,SDP,Ian Kinsler,37,R,R,72,200,14,87,-0.4,"$3,750,000",27.121913580246915,2B
1137,SDP,Dinelson Lamet,26,R,R,76,187,2,14,0.6,"$566,700",22.75986842105263,P
1138,SDP,Eric Lauer,24,R,L,75,205,2,30,1.1,"$562,500",25.620444444444445,P
1139,SDP,Aaron Loup,31,L,L,71,210,8,4,0.2,"$1,200,000",29.28585598095616,P
1140,SDP,Joey Lucchesi,26,L,L,77,204,2,30,2.0,"$565,100",24.188227357058526,P
1141,SDP,Manny Machado,26,R,R,75,215,8,156,2.6,"$12,000,000",26.87022222222222,3B
1142,SDP,Nick Margevicius,23,L,L,77,220,1st,17,-0.8,,26.085343228200372,P
1143,SDP,Manuel Margot,24,R,R,71,180,4,151,1.8,"$577,100",25.102162269390995,CF
1144,SDP,Nick Martini,29,L,L,71,205,2,26,-0.1,,28.5885736956953,LF
1145,SDP,Phil Maton,26,R,R,75,220,3,21,-0.5,"$562,900",27.49511111111111,P
1146,SDP,Francisco Mejia,23,B,R,70,180,3,79,0.6,"$556,300",25.824489795918367,C
1147,SDP,Seth Mejias-Brean,28,R,R,74,216,1st,14,0.4,,27.72972972972973,1B
1148,SDP,Adrián Morejón,20,L,L,72,175,1st,5,-0.3,,23.73167438271605,P
1149,SDP,Andres Munoz,20,R,R,74,165,1st,22,0.2,,21.18243243243243,P
1150,SDP,Wil Myers,28,R,R,75,205,7,155,-0.4,"$5,500,000",25.620444444444445,LF
1151,SDP,Josh Naylor,22,L,L,71,250,1st,94,0.0,,34.86411426304305,LF
1152,SDP,Chris Paddack,23,R,R,76,195,1st,26,2.7,"$555,000",23.73355263157895,P
1153,SDP,Luis Perdomo,26,R,R,74,185,4,47,0.7,,23.75,P
1154,SDP,Jose Pirela,29,R,R,72,220,6,2,-0.2,"$575,100",29.834104938271604,LF
1155,SDP,Cal Quantrill,24,L,R,75,208,1st,23,0.4,,25.99537777777778,P
1156,SDP,Hunter Renfroe,27,R,R,73,220,4,140,2.7,"$582,100",29.022330643647965,RF
1157,SDP,Franmil Reyes,23,R,R,77,275,2,99,0.3,"$570,500",32.606679035250465,RF
1158,SDP,Gerardo Reyes,26,R,R,71,160,1st,27,-0.5,,22.31303312834755,P
1159,SDP,Garrett Richards,31,R,R,75,210,9,3,-0.3,"$7,000,000",26.245333333333335,P
1160,SDP,Craig Stammen,35,R,R,76,230,10,76,1.1,"$2,250,000",27.99342105263158,P
